geo_addr,lon,lat,status,updated_at
전북특별자치도 고창군 아산면 계산리 444,126.625613565938,35.4608431515339,ok,2026-02-25T14:53:50
충청남도 아산시 음봉면 연암율금로 329,127.059038008604,36.8700726493382,ok,2026-02-25T15:15:03
충청남도 계룡시 두마면 제1산단로25-16,127.272843745724,36.2505347015177,ok,2026-02-25T15:12:29
전북특별자치도 익산시 망성면 무형리 237-7 (원지번 : 237) - 토지,127.038274625129,36.1263083862735,ok,2026-02-25T15:03:36
"전북특별자치도 익산시 황등면 죽촌리 230-6, 231-4 (본지번 : 230-6, 231) - 토지","","",no_result,2026-02-25T17:27:04
"전라남도 완도군 노화읍 고막리 산 146-5 , 8-4, 9-3","","",no_result,2026-02-25T17:22:48
경상남도 하동군 양보면 지례리 206-8,127.872758562366,35.0364127691574,ok,2026-02-25T14:30:11
"전북특별자치도 완주군 화산면 화평리 241-1(답),243-4(답)(2동)(건물위)","","",no_result,2026-02-25T17:25:17
"전북특별자치도 진안군 진안읍 물곡리 1438-2, 1439-1, 1439-2, 1465, 1466, 1471 건물상부","","",no_result,2026-02-25T17:27:53
경상남도 의령군 정곡면 죽전리 465-4,128.312458403709,35.3670213248682,ok,2026-02-25T14:28:55
경상북도 성주군 성주읍 성주산업단지로2길  116,128.289949634037,35.9394883684181,ok,2026-02-25T14:33:36
전라남도 장흥군 관산읍 남송성산길 98,126.902070307683,34.5773282825427,ok,2026-02-25T14:50:08
대구광역시 서구 북비산로17길 17 (이현동),128.542684581988,35.880186416179,ok,2026-02-25T14:42:07
충청남도 부여군 임천면 두곡리 443번지 5호,"","",no_result,2026-02-25T17:28:26
충청남도 천안시 서북구 성환읍 천안대로 2345-38,127.129037911573,36.9511937009967,ok,2026-02-25T15:16:35
전북특별자치도 완주군 이서면 은교리 687-2(답)(토지위),127.004025367625,35.8145132231556,ok,2026-02-25T15:02:12
경상남도 의령군 칠곡면 자굴산로6길 51,128.198032422405,35.3513276736711,ok,2026-02-25T14:29:00
경상남도 하동군 금성면 고포리 1-51,127.785499878166,34.9668858805142,ok,2026-02-25T14:29:57
충청남도 아산시 도고면 덕암리 267-1,126.930809747936,36.7379610892121,ok,2026-02-25T15:14:05
"경상남도 함양군 안의면 귀곡리 881, 885","","",no_result,2026-02-25T17:19:29
충청북도 음성군 원남면 문암리 301번지 외 1필지,"","",no_result,2026-02-25T17:29:51
전북특별자치도 진안군 주천면 큰동네길 35-4 건물 상부,127.425552106147,35.9768262263451,ok,2026-02-25T15:11:23
충청남도 천안시 동남구 병천면 관성리 626-3,127.326592364026,36.809339419654,ok,2026-02-25T15:15:45
"경상북도 성주군 선남면 유서리1길 1, 은성섬유",128.348781233005,35.8869376817913,ok,2026-02-25T14:33:30
전라남도 완도군 완도읍 도암길 139-30,126.722505896861,34.3174558142744,ok,2026-02-25T14:50:03
경상남도 거창군 남상면 임불리 940,127.983845698197,35.6198982889404,ok,2026-02-25T14:23:45
경상북도 문경시 호계면 호계리 산 107번지 3호,"","",no_result,2026-02-25T17:20:03
경기도 김포시 하성면 후평로 50,126.636660771112,37.7407299744959,ok,2026-02-25T14:21:11
경기도 김포시 양촌읍 서현로65번길 116-12,126.60619564846,37.6427408706537,ok,2026-02-25T14:20:24
전북특별자치도 남원시 수지면 남창리 9-8,127.348449461978,35.3374939976709,ok,2026-02-25T14:57:36
광주광역시 광산구 평동산단로 235,126.767270940917,35.1279324405666,ok,2026-02-25T14:38:19
"전라남도 진도군 의신면 옥대리 542 , 542-7, 542-8, 544-1","","",no_result,2026-02-25T17:23:26
경상남도 밀양시 부북면 대항길 321,128.678517284847,35.5538470774792,ok,2026-02-25T14:26:38
경상남도 함양군 안의면 귀곡리 900-10,127.828749209782,35.652128612492,ok,2026-02-25T14:30:56
"경기도 하남시 서하남로 88, 한국도로공사 동서울지사 (감일동)",127.15322164727,37.5148103288072,ok,2026-02-25T14:22:31
"전북특별자치도 익산시 낭산면 석천리 8-4, 8-34 (분할전) - 토지","","",no_result,2026-02-25T17:25:21
경상남도 남해군 서면 화방로492번안길 15-7,127.842204002507,34.8743522041275,ok,2026-02-25T14:26:18
충청남도 홍성군 장곡면 행정리 339번지,126.740232240402,36.5291715539443,ok,2026-02-25T15:17:48
경상남도 김해시 상동면 동북로1007번길 45,128.925222509369,35.343160596556,ok,2026-02-25T14:24:42
경상남도 김해시 주촌면 서부로1638번길 133-46,128.837144476214,35.2293151448377,ok,2026-02-25T14:25:07
경상남도 고성군 삼산면 두포로 686-11,128.279116980708,34.9225572020014,ok,2026-02-25T14:24:25
경상남도 김해시 진례면 테크노밸리1로 116-5,128.774339182538,35.2706797532834,ok,2026-02-25T14:25:19
전북특별자치도 익산시 오산면 신오산길 41-174,126.903282792141,35.9342894748704,ok,2026-02-25T15:05:30
전북특별자치도 익산시 용동면 화배리 31번지 (토지),127.016213671357,36.0911652044415,ok,2026-02-25T15:06:15
광주광역시 광산구 북문대로 363-89,126.85006214913,35.1836808762974,ok,2026-02-25T14:37:16
전라남도 영암군 학산면 은곡리 848,126.524661115092,34.756989419226,ok,2026-02-25T14:49:06
경상남도 밀양시 상동면 여수길 253-4,128.739900929864,35.5655445207756,ok,2026-02-25T14:27:06
전북특별자치도 남원시 아영면 의지리 277-10,127.623369172908,35.5328849304482,ok,2026-02-25T14:57:58
전북특별자치도 익산시 망성면 화산리 7-13 - 토지,127.011592787071,36.1285075863424,ok,2026-02-25T15:04:18
경기도 고양시 일산서구 구산로54번길 213,126.711797986384,37.6900453383607,ok,2026-02-25T14:19:42
전라남도 고흥군 점암면 성기리 산 162번지 1호,"","",no_result,2026-02-25T17:22:12
전라남도 진도군 지산면 소포리 738-2,126.18874936404,34.4851535934507,ok,2026-02-25T14:51:47
전북특별자치도 남원시 금지면 택내리 480-1,127.284930018239,35.3310566227724,ok,2026-02-25T14:54:40
전북특별자치도 남원시 아영면 일대리 518-3,127.596906998111,35.5382691637909,ok,2026-02-25T14:58:04
전북특별자치도 진안군 진안읍 반월리 1745,127.443844248197,35.7484029927813,ok,2026-02-25T15:11:53
강원특별자치도 화천군 하남면 계파로 696-11,127.655587410109,38.1149375108319,ok,2026-02-25T14:18:45
경상북도 예천군 개포면 우감리 655번지 (토지위),128.377946718598,36.6183472378575,ok,2026-02-25T14:36:09
경상남도 합천군 용주면 팔산리 445,128.147151691453,35.532197920998,ok,2026-02-25T14:32:04
충청북도 충주시 엄정면 신만리 350번지 1호,"","",no_result,2026-02-25T17:30:52
경기도 용인시 기흥구 신갈로,127.105623399579,37.2730609062762,ok,2026-02-25T14:22:08
"전라남도 진도군 지산면 앵무리 358-7 , 358-8","","",no_result,2026-02-25T17:23:36
전북특별자치도 고창군 공음면 건동리 420-24,126.575783685741,35.3896365550652,ok,2026-02-25T14:52:29
인천광역시 서구 봉수대로 336,126.662155527651,37.5060808480824,ok,2026-02-25T14:43:04
광주광역시 북구 서강로67번길 19-4,"","",no_result,2026-02-25T17:21:08
"전라남도 완도군 고금면 세동리 1321-4 1321-17, 1321-20","","",no_result,2026-02-25T17:22:46
경상남도 사천시 정동면 감곡길 76,128.144661660181,35.0515788007348,ok,2026-02-25T14:27:56
전북특별자치도 남원시 운봉읍 신기리 766-11,127.535321601061,35.4497943193144,ok,2026-02-25T14:58:27
"강원특별자치도 원주시 귀래면 귀래리 425번지 457,458,459,468,469-1,469-2,508-3,509,510,437,438","","",no_result,2026-02-25T17:17:19
"충청남도 홍성군 결성면 성남리 1086번지 1호 , 1092-1",126.534526358472,36.5219636294399,ok,2026-02-25T15:17:26
전북특별자치도 진안군 부귀면 수항리 591-16,127.384958079378,35.8428160502312,ok,2026-02-25T15:10:38
대구광역시 북구 검단북로 130 (검단동),128.620447089224,35.9155960391998,ok,2026-02-25T14:41:42
전북특별자치도 장수군 번암면 교동리 산 64-4,127.497406741491,35.5663567665858,ok,2026-02-25T15:09:23
강원도 평창군 봉평면 평촌리 864,128.360512885617,37.5898777054013,ok,2026-02-25T14:15:25
전북특별자치도 익산시 황등면 황등리 62-1 제2동 건물위,126.952710440833,35.9977930088854,ok,2026-02-25T15:08:58
광주광역시 북구 용봉동 1276-1,126.91479737597,35.1794885930765,ok,2026-02-25T14:39:00
전북특별자치도 완주군 상관면 용암리 2-9(잡)(건물위),127.258092406544,35.697307578939,ok,2026-02-25T15:01:17
전북특별자치도 남원시 인월면 자래리 438-45,127.616021572748,35.4760105693812,ok,2026-02-25T14:59:19
전북특별자치도 진안군 진안읍 단양리 963 건물상부,127.434075883395,35.7737474087818,ok,2026-02-25T15:11:46
전라남도 강진군 도암면 석문리 산171-25,"","",no_result,2026-02-25T17:21:33
"충청북도 충주시 주덕읍 창전리 152-13 , 152-19","","",no_result,2026-02-25T17:30:56
충청남도 태안군 소원면 모항리 766-55,126.138723035856,36.7603689876605,ok,2026-02-25T15:16:55
전북특별자치도 남원시 운봉읍 권포리 216-1,127.514702747257,35.4659558451478,ok,2026-02-25T14:58:12
경상북도 예천군 호명면 황지리 150,128.517371177392,36.6454803123731,ok,2026-02-25T14:36:46
경기도 고양시 일산동구 지영로100번길 12-20,126.823532945444,37.7081781080033,ok,2026-02-25T14:19:38
전북특별자치도 남원시 주생면 낙동리 24-13,127.301116685609,35.3910703651078,ok,2026-02-25T14:59:23
경상남도 김해시 대동면 대동로 949-64,128.979117724845,35.2674102405937,ok,2026-02-25T14:24:38
충청북도 음성군 대소면 대물1길 6-14,127.472151342931,36.9735610832366,ok,2026-02-25T15:18:44
전북특별자치도 진안군 마령면 동촌리 534-3,127.379045535459,35.7359005347226,ok,2026-02-25T15:10:16
경상남도 함양군 안의면 황마로 40,127.821014359001,35.6224385356773,ok,2026-02-25T14:31:05
경상남도 하동군 고전면 성천리 산184-17,"","",no_result,2026-02-25T17:19:10
경상남도 김해시 골든루트로66번길 48-1 (풍유동),128.836032191756,35.212882075873,ok,2026-02-25T14:24:35
전북특별자치도 완주군 봉동읍 둔산리 852-7(대)(건물위),127.12245086644,35.9685956750351,ok,2026-02-25T15:00:31
전북특별자치도 익산시 함라면 신등리 1143번지 23호,"","",no_result,2026-02-25T17:26:44
전북특별자치도 익산시 낭산면 진북로 910-41,127.030673047959,36.0811216048724,ok,2026-02-25T15:03:17
전라남도 강진군 군동면 금강리 521-29,126.826573210775,34.6527726112839,ok,2026-02-25T14:43:25
전북특별자치도 임실군 임실읍 두곡리 90-6,127.287258098339,35.6282345867678,ok,2026-02-25T15:09:05
전라남도 해남군 문내면 무고리 산118-8,"","",no_result,2026-02-25T17:23:40
경상남도 하동군 진교면 관곡리 147-17,127.895813181071,35.0490295196222,ok,2026-02-25T14:30:24
경상북도 성주군 용암면 운용로 1478-23,128.365277779894,35.8669374826807,ok,2026-02-25T14:33:50
인천광역시 서구 북항로 76-44,126.637275162117,37.5085812261918,ok,2026-02-25T14:43:05
전라남도 고흥군 도화면 봉룡리 1111-3 1111-8,"","",no_result,2026-02-25T17:22:05
전북특별자치도 진안군 진안읍 반월리 1753,127.444180124093,35.7483830969801,ok,2026-02-25T15:11:54
대구광역시 달성군 구지면 달성2차3로 43,128.424653728714,35.6363696453955,ok,2026-02-25T14:40:26
전북특별자치도 익산시 평동로14길 25 (금강동),126.974075414026,35.9215218340361,ok,2026-02-25T15:07:32
충청남도 천안시 동남구 목천읍 동평2길 54,127.237149471611,36.7744304898285,ok,2026-02-25T15:15:41
전북특별자치도 남원시 주생면 정송리 563-2,127.308276960493,35.3945594347592,ok,2026-02-25T14:59:39
경상남도 김해시 진례면 진례로371번길 47-8,128.743580182404,35.2595281317708,ok,2026-02-25T14:25:18
경상남도 창녕군 창녕읍 창녕대로 156,128.500653586415,35.5322016215011,ok,2026-02-25T14:29:38
"전북특별자치도 익산시 용동면 용성리 20-16 20-20, 20-8, 23-3 토지","","",no_result,2026-02-25T17:26:16
경상북도 성주군 벽진면 성주로 2458-42,128.218851749799,35.9436205075698,ok,2026-02-25T14:33:11
전북특별자치도 남원시 아영면 아곡리 51-4,127.573766207405,35.4763033100253,ok,2026-02-25T14:57:57
전북특별자치도 익산시 오산면 야전1길 21-10,126.901803226964,35.9270639034254,ok,2026-02-25T15:05:31
충청북도 진천군 진천읍 가산리 251-3 건물 위,127.471706742537,36.8735801216533,ok,2026-02-25T15:20:09
충청남도 홍성군 장곡면 오성리 261번지 11호,126.660858846689,36.4913264600897,ok,2026-02-25T15:17:46
경상북도 영천시 대창면 금창로 1133-14,128.940181783541,35.8634426907456,ok,2026-02-25T14:35:04
충청남도 부여군 내산면 마전리 61번지,126.769933637037,36.3130316031294,ok,2026-02-25T15:12:46
"충청북도 진천군 초평면 중석리 926-4,974-1,1063-1","","",no_result,2026-02-25T17:30:13
"충청북도 진천군 광혜원면 월성리 산27번지 -월성리 307-4, 307-5(최초 산지)","","",no_result,2026-02-25T17:29:56
충청북도 진천군 진천읍 삼덕리 790-1 주1동 건물 위,127.463368388089,36.8620759455504,ok,2026-02-25T15:20:11
제주특별자치도 제주시 애월읍 상가리,126.352261914909,33.4386536275267,ok,2026-02-25T15:12:23
전북특별자치도 장수군 계북면 원촌리 525번지 42호,127.629882793372,35.7958284315892,ok,2026-02-25T15:09:20
인천광역시 강화군 강화읍 갑룡길 31,126.496520562643,37.743139566866,ok,2026-02-25T14:42:35
경기도 시흥시 봉우순환로 57 (정왕동),126.752600660403,37.3587021918691,ok,2026-02-25T14:21:29
전라남도 장흥군 용산면 녹원리 산 177번지 12호,"","",no_result,2026-02-25T17:23:10
"경상북도 문경시 산북면 대상리 507-1, 507-2, 508","","",no_result,2026-02-25T17:19:55
경상남도 합천군 초계면 중리 497번지 5호,"","",no_result,2026-02-25T17:19:46
전라남도 완도군 완도읍 화흥리 1077-7,126.701565038656,34.3156421141164,ok,2026-02-25T14:50:05
전북특별자치도 익산시 망성면 화산리 1581-15 토지,127.007079817976,36.1242085129118,ok,2026-02-25T15:04:11
전북특별자치도 남원시 아영면 성리 200-3,127.596763507286,35.5235389489823,ok,2026-02-25T14:57:54
충청남도 부여군 옥산면 수암리 7번지,126.745527725717,36.2028110355665,ok,2026-02-25T15:13:11
경상북도 영양군 청기면 구매리 158,129.028900196443,36.6554789890725,ok,2026-02-25T14:34:27
전북특별자치도 완주군 비봉면 백도리 1000-1(답)(토지위),127.160522467686,36.0112918189152,ok,2026-02-25T15:00:53
대구광역시 달서구 호산동로 126(호산동),128.487137149532,35.8465446047021,ok,2026-02-25T14:40:15
전북특별자치도 익산시 인북로10길 6 (인화동1가),126.951088789762,35.93268550771,ok,2026-02-25T15:06:47
전라남도 강진군 신전면 영관리 87-4,126.692255175935,34.4867766486753,ok,2026-02-25T14:44:25
경상남도 김해시 진례면 테크노밸리1로 20-16,128.77399750272,35.2615464310513,ok,2026-02-25T14:25:20
"전라남도 고흥군 포두면 봉림리 산 350 , 산352-1, 567-1","","",no_result,2026-02-25T17:22:15
"전북특별자치도 익산시 낭산면 어량말길 18-2, 1,2동",127.020353782065,36.0936434680885,ok,2026-02-25T15:03:13
대구광역시 북구 대현로 25(대현동),128.603157819922,35.8860398193286,ok,2026-02-25T14:41:49
전북특별자치도 익산시 용동면 대조리 30-19 (가지번),127.012003565923,36.1042160730728,ok,2026-02-25T15:06:01
경상남도 사천시 서포면 구랑리 691번지,127.979618079237,35.0243046918763,ok,2026-02-25T14:27:37
"충청남도 천안시 서북구 성환읍 양령리 556-2 가동,다동",127.169144827837,36.9607767909979,ok,2026-02-25T15:16:31
전라남도 고흥군 과역면 과역리 1221-1225,"","",no_result,2026-02-25T17:21:50
경상남도 함양군 수동면 우명하교로 191,127.801776211117,35.5533292646624,ok,2026-02-25T14:30:51
대구광역시 북구 검단공단로 65-6 (산격동),128.614377222442,35.9115335067928,ok,2026-02-25T14:41:35
강원특별자치도 영월군 주천면 신일리 949번지,128.216665796755,37.2686427841594,ok,2026-02-25T14:17:22
"전북특별자치도 익산시 망성면 무형리 1330-4, 1330-7 토지","","",no_result,2026-02-25T17:25:29
강원특별자치도 강릉시 왕산면 대기리 755-13,"","",no_result,2026-02-25T17:16:43
